sec_id,sec_code,prof,total,ten_percent,course_id,from_waitlist,size_change
87930,A01,De Sa; Virginia,35,3.5,118B,0,0
87931,A02,De Sa; Virginia,35,3.5,118B,0,0
87932,A03,De Sa; Virginia,35,3.5,118B,0,0
87933,A04,De Sa; Virginia,35,3.5,118B,0,0
87934,A05,De Sa; Virginia,35,3.5,118B,0,0
87935,A06,De Sa; Virginia,35,3.5,118B,0,0
87937,A01,Xia; Haijun,50,5.0,120,11,0
87938,A02,Xia; Haijun,50,5.0,120,11,0
87939,A03,Xia; Haijun,50,5.0,120,11,0
87940,A04,Xia; Haijun,50,5.0,120,19,0
87947,A01,Johnson; Christine M.,40,4.0,143,8,0
87958,A01,Kirsh; David Joel,50,5.0,187A,9,0
87959,A02,Kirsh; David Joel,50,5.0,187A,2,0
87960,A03,Kirsh; David Joel,45,4.5,187A,2,0
90761,A01,Borgo; David Garcia,7,0.7000000000000001,20,0,1
90762,A02,Borgo; David Garcia,7,0.7000000000000001,20,2,1
90763,A03,Borgo; David Garcia,7,0.7000000000000001,20,1,1
94228,A01,Greene; Deanna Jacquelyn,52,5.2,116,0,0
94229,A02,Greene; Deanna Jacquelyn,52,5.2,116,0,0
94230,A03,Greene; Deanna Jacquelyn,52,5.2,116,0,0
94240,A01,Cooperrider; Kensy A,75,7.5,101C,8,0
94241,A02,Cooperrider; Kensy A,75,7.5,101C,8,0
94312,A01,Boyle; Mary E. T.,35,3.5,3,12,0
94313,A02,Boyle; Mary E. T.,35,3.5,3,26,0
94314,A03,Boyle; Mary E. T.,35,3.5,3,5,0
94315,A04,Boyle; Mary E. T.,35,3.5,3,15,0
94316,A05,Boyle; Mary E. T.,35,3.5,3,19,0
94357,A01,Hollan; James D.,60,6.0,10,19,0
94358,A02,Hollan; James D.,60,6.0,10,9,0
94359,A03,Hollan; James D.,60,6.0,10,14,0
94360,A04,Hollan; James D.,60,6.0,10,7,0
94361,A05,Hollan; James D.,60,6.0,10,6,0
106334,A01,Staff,60,6.0,9,13,0
106335,A02,Staff,62,6.2,9,14,1
106336,A03,Staff,62,6.2,9,8,2
106337,A04,Staff,63,6.300000000000001,9,11,3
106338,A05,Staff,62,6.2,9,9,1
